"Id";"지정자";"풋프린트";"수량";"지정";"공급자와 참조";
1;"D9,D2,D3,D5,D4,D7,D1,D6,D8";"LED_WS2812B-2020_PLCC4_2.0x2.0mm";9;"WS2812B-2020";;;
2;"";"";1;"";;;
3;"J3";"PJ-320A";1;"AudioJack4";;;
4;"J1";"PinHeader_1x08_P2.54mm_Vertical ST7789_76x284";1;"ST7789_76x284";;;
5;"R2,R15,R3,R5,R4,R1";"R_0603_1608Metric";6;"150R";;;
6;"Enc5";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"EC11";;;
7;"R14,R13,R10,R7,R8,R6,R16,R12,R11,R9";"R_0603_1608Metric";10;"330R";;;
8;"Enc4,Enc1,Enc3,Enc2";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";4;"PEC11R-4015F-S0024";;;
9;"C10,C9,C3,C4,C8,C11,C5,C7,C12,C6";"C_0603_1608Metric";10;"100n";;;
10;"R18";"R_0603_1608Metric";1;"10k";;;
11;"R17";"R_0603_1608Metric";1;"1k";;;
12;"Q1";"SOT-23";1;"SS8050";;;
13;"D10";"D_SOD-123";1;"SM4007";;;
14;"R20";"R_0603_1608Metric";1;"30";;;
15;"R19";"R_0603_1608Metric";1;"10";;;
16;"J2";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Motor_Socket";;;
17;"C1,C2";"CP_Radial_D8.0mm_P3.50mm";2;"220uF";;;
18;"A1";"RaspberryPi_Pico_Common_THT2";1;"RaspberryPi_Pico2";;;
